element_id,bus_id,geo_x,geo_y,max_e_kwh,alpha,beta,agent_id,ip,type,soc_min,soc_max,soc_init,soc_frequency_reserve,efficiency,scale_cost,zone
1,29,1500,3650,250,0.0175,0,12,192.168.0.82,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_a
2,33,875,3650,250,0.0175,0,13,192.168.0.83,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_a
3,31,1150,3375,500,0.0175,0,14,192.168.0.84,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_a
4,22,975,2625,500,0.0175,0,15,192.168.0.85,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_a
5,19,1250,2325,500,0.0175,0,16,192.168.0.86,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_a
6,2,700,1700,750,0.0175,0,17,192.168.0.87,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_a
7,3,700,1250,750,0.0175,0,18,192.168.0.88,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_a
8,6,1025,1050,250,0.0175,0,19,192.168.0.89,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_a
9,49,2225,3275,250,0.0175,0,20,192.168.0.90,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_a
10,42,1975,2825,500,0.0175,0,21,192.168.0.91,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_a
11,37,1775,2100,500,0.0175,0,22,192.168.0.92,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_a
12,64,3075,2575,1000,0.0175,0,23,192.168.0.93,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_b
13,91,2550,850,750,0.0175,0,24,192.168.0.94,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_c
14,77,3725,1125,750,0.0175,0,25,192.168.0.95,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_c
15,82,4525,725,250,0.0175,0,26,192.168.0.96,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_c
16,104,4125,2750,250,0.0175,0,27,192.168.0.97,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_c
17,112,4275,3500,500,0.0175,0,28,192.168.0.98,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_c
18,109,3525,3500,500,0.0175,0,29,192.168.0.99,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_c
19,99,4000,2325,500,0.0175,0,30,192.168.0.100,ESS,0.1,0.9,0.3,0.1,0.95,0.1,zone_c
