id,from_node,to_node
1,1,2
2,1,3
3,1,7
4,3,4
5,3,5
6,5,6
7,7,8
8,8,12
9,8,9
10,8,13
11,9,14
12,13,34
13,13,18
14,14,11
15,14,10
16,15,16
17,15,17
18,18,19
19,18,21
20,19,20
21,21,22
22,21,23
23,23,24
24,23,25
25,25,26
26,25,28
27,26,27
28,26,31
29,27,33
30,28,29
31,29,30
32,30,121
33,31,32
34,34,15
35,35,36
36,35,40
37,36,37
38,36,38
39,38,39
40,40,41
41,40,42
42,42,43
43,42,44
44,44,45
45,44,47
46,45,46
47,47,48
48,47,49
49,49,50
50,50,51
51,51,117
52,52,53
53,53,54
54,54,55
55,54,57
56,55,56
57,57,58
58,57,60
59,58,59
60,60,61
61,60,62
62,62,63
63,63,64
64,64,65
65,65,66
66,67,68
67,67,72
68,67,97
69,68,69
70,69,70
71,70,71
72,72,73
73,72,76
74,73,74
75,74,75
76,76,77
77,76,86
78,77,78
79,78,79
80,78,80
81,80,81
82,81,82
83,81,84
84,82,83
85,84,85
86,86,87
87,87,88
88,87,89
89,89,90
90,89,91
91,91,92
92,91,93
93,93,94
94,93,95
95,95,96
96,97,98
97,98,99
98,99,100
99,100,123
100,101,102
101,101,105
102,102,103
103,103,104
104,105,106
105,105,108
106,106,107
107,108,109
108,108,122
109,109,110
110,110,111
111,110,112
112,112,113
113,113,114
114,115,35
115,116,1
116,118,52
117,119,67
118,120,101
119,119,60
120,118,13
121,115,18
122,120,97
